9265.000000 0.0843538
9266.000000 0.0842652
9267.000000 0.0841847
9268.000000 0.0840961
9269.000000 0.0840074
9270.000000 0.0839267
9271.000000 0.0838379
9272.000000 0.0837492
9272.543945 0.0837052
9273.000000 0.0836714
9274.000000 0.0835893
9275.000000 0.083515
9276.000000 0.0834327
9277.000000 0.0833504
9278.000000 0.083276
9279.000000 0.0831935
9280.000000 0.083111
9281.000000 0.0830364
9282.000000 0.0829538
9282.546875 0.0829086
9283.000000 0.0828706
9284.000000 0.0827947
9285.000000 0.0827109
9286.000000 0.082627
9287.000000 0.0825509
9288.000000 0.0824668
9289.000000 0.0823828
9290.000000 0.0823065
9291.000000 0.0822223
9292.000000 0.0821381
9292.548828 0.0820961
9293.000000 0.08206
9294.000000 0.0819721
9295.000000 0.0818841
9296.000000 0.0818039
9297.000000 0.0817158
9298.000000 0.0816276
9299.000000 0.0815472
9300.000000 0.081459
9301.000000 0.0813707
9302.000000 0.0812902
9302.551758 0.0812414
9303.000000 0.0812008
9304.000000 0.0811101
9305.000000 0.0810272
9306.000000 0.0809364
9307.000000 0.0808534
9308.000000 0.0807625
9309.000000 0.0806716
9310.000000 0.0805884
9311.000000 0.0804974
9312.000000 0.0804064
9312.554688 0.0803602
9313.000000 0.0803258
9314.000000 0.0802409
9315.000000 0.0801559
9316.000000 0.0800785
9317.000000 0.0799933
9318.000000 0.0799082
9319.000000 0.0798305
9320.000000 0.0797452
9321.000000 0.0796599
9322.000000 0.0795821
9322.557617 0.0795344
9323.000000 0.0794963
9324.000000 0.07941
9325.000000 0.0793312
9326.000000 0.0792447
9327.000000 0.0791582
9328.000000 0.0790793
9329.000000 0.0789926
9330.000000 0.078906
9331.000000 0.0788268
9332.000000 0.07874
9332.559570 0.0786915
9333.000000 0.0786513
9334.000000 0.0785675
9335.000000 0.0784761
9336.000000 0.0783847
9337.000000 0.0783007
9338.000000 0.0782091
9339.000000 0.0781176
9340.000000 0.0780334
9341.000000 0.0779417
9342.000000 0.07785
9342.562500 0.0778026
9343.000000 0.0777663
9344.000000 0.0776759
9345.000000 0.0775854
9346.000000 0.0775023
9347.000000 0.0774117
9348.000000 0.0773211
9349.000000 0.0772378
9350.000000 0.077147
9351.000000 0.0770562
9352.000000 0.0769728
9352.565430 0.0769214
9353.000000 0.0768823
9354.000000 0.0767923
9355.000000 0.0767096
9356.000000 0.0766195
9357.000000 0.0765293
9358.000000 0.0764464
9359.000000 0.0763561
9360.000000 0.0762658
9361.000000 0.0761827
9362.000000 0.0760923
9362.568359 0.0760408
9363.000000 0.0760015
9364.000000 0.0759175
9365.000000 0.0758261
9366.000000 0.0757347
9367.000000 0.0756506
9368.000000 0.0755591
9369.000000 0.0754675
9370.000000 0.0753831
9371.000000 0.0752914
9372.000000 0.0751997
9372.570312 0.0751515
9373.000000 0.0751161
9374.000000 0.0750264
9375.000000 0.0749367
9376.000000 0.0748541
9377.000000 0.0747643
9378.000000 0.0746744
9379.000000 0.0745916
9380.000000 0.0745016
9381.000000 0.0744115
9382.000000 0.0743286
9382.573242 0.0742769
9383.000000 0.0742378
9384.000000 0.0741462
9385.000000 0.0740616
9386.000000 0.0739699
9387.000000 0.0738781
9388.000000 0.0737933
9389.000000 0.0737014
9390.000000 0.0736095
9391.000000 0.0735245
9392.000000 0.0734325
9392.576172 0.0733794
9393.000000 0.0733419
9394.000000 0.0732605
9395.000000 0.0731719
9396.000000 0.0730833
9397.000000 0.0730016
9398.000000 0.0729129
9399.000000 0.0728241
9400.000000 0.0727422
9401.000000 0.0726457
9402.000000 0.0725491
9402.579102 0.0724971
9403.000000 0.0724567
9404.000000 0.0723537
9405.000000 0.0722507
9406.000000 0.0721476
9407.000000 0.0720515
9408.000000 0.0719484
9409.000000 0.0718453
9410.000000 0.071749
9411.000000 0.0716458
9412.000000 0.0715426
9412.582031 0.0714865
9413.000000 0.071448
9414.000000 0.0713492
9415.000000 0.0712503
9416.000000 0.0711583
9417.000000 0.0710593
9418.000000 0.0709603
9419.000000 0.0708681
9420.000000 0.070769
9421.000000 0.0706699
9422.000000 0.0705775
9422.583984 0.0705196
9423.000000 0.0704771
9424.000000 0.0703749
9425.000000 0.0702794
9426.000000 0.0701771
9427.000000 0.0700748
9428.000000 0.0699792
9429.000000 0.0698768
9430.000000 0.0697744
9431.000000 0.0696832
9432.000000 0.0695853
9432.586914 0.0695278
9433.000000 0.069488
9434.000000 0.0693916
9435.000000 0.0693018
9436.000000 0.0692053
9437.000000 0.0691087
9438.000000 0.0690188
9439.000000 0.0689221
9440.000000 0.0688254
9441.000000 0.0687352
9442.000000 0.0686384
9442.589844 0.0685813
9443.000000 0.0685409
9444.000000 0.0684491
9445.000000 0.0683507
9446.000000 0.0682521
9447.000000 0.0681602
9448.000000 0.0680616
9449.000000 0.0679629
9450.000000 0.0678708
9451.000000 0.067772
9452.000000 0.0676732
9452.592773 0.0676185
9453.000000 0.0675809
9454.000000 0.0674819
9455.000000 0.0673829
9456.000000 0.0672839
9457.000000 0.0671913
9458.000000 0.0670922
9459.000000 0.066993
9460.000000 0.0669002
9461.000000 0.066801
9462.000000 0.0667016
9462.594727 0.0666464
9463.000000 0.0666096
9464.000000 0.0665124
9465.000000 0.0664152
9466.000000 0.0663244
9467.000000 0.066227
9468.000000 0.0661297
9469.000000 0.0660386
9470.000000 0.0659411
9471.000000 0.0658436
9472.000000 0.0657523
9472.597656 0.065694
9473.000000 0.0656538
9474.000000 0.0655541
9475.000000 0.0654542
9476.000000 0.0653606
9477.000000 0.0652607
9478.000000 0.0651607
9479.000000 0.065067
9480.000000 0.0649669
9481.000000 0.0648667
9482.000000 0.0647728
9482.600586 0.0647126
9483.000000 0.0646728
9484.000000 0.064573
9485.000000 0.0644794
9486.000000 0.0643795
9487.000000 0.0642796
9488.000000 0.0641858
9489.000000 0.0640858
9490.000000 0.0639857
9491.000000 0.0638856
9492.000000 0.0637916
9492.603516 0.0637311
9493.000000 0.0636923
9494.000000 0.0635944
9495.000000 0.0635025
9496.000000 0.0634045
9497.000000 0.0633064
9498.000000 0.0632144
9499.000000 0.0631161
9500.000000 0.0630179
9501.000000 0.0629649
9502.000000 0.0629058
9502.606445 0.06287
9503.000000 0.0628456
9504.000000 0.0627835
9505.000000 0.0627275
9506.000000 0.0626654
9507.000000 0.0626033
9508.000000 0.0625472
9509.000000 0.062485
9510.000000 0.0624227
9511.000000 0.0623665
9512.000000 0.0623042
9512.608398 0.0622662
9513.000000 0.0622421
9514.000000 0.0621863
9515.000000 0.0621245
9516.000000 0.0620627
9517.000000 0.0620009
9518.000000 0.061945
9519.000000 0.0618831
9520.000000 0.0618211
9521.000000 0.0617651
9522.000000 0.0617031
9522.611328 0.0616652
9523.000000 0.0616407
9524.000000 0.0615835
9525.000000 0.0615204
9526.000000 0.0614572
9527.000000 0.0614
9528.000000 0.0613368
9529.000000 0.0612735
9530.000000 0.0612102
9531.000000 0.0611528
9532.000000 0.0610895
9532.614258 0.0610505
9533.000000 0.0610275
9534.000000 0.0609739
9535.000000 0.0609143
9536.000000 0.0608546
9537.000000 0.0608009
9538.000000 0.0607411
9539.000000 0.0606814
9540.000000 0.0606216
9541.000000 0.0605676
9542.000000 0.0605077
9542.617188 0.0604707
9543.000000 0.0604459
9544.000000 0.0603871
9545.000000 0.0603223
9546.000000 0.0602575
9547.000000 0.0601985
9548.000000 0.0601337
9549.000000 0.0600688
9550.000000 0.0600039
9551.000000 0.0599448
9552.000000 0.0598798
9552.619141 0.0598395
9553.000000 0.0598164
9554.000000 0.0597612
9555.000000 0.0597003
9556.000000 0.0596393
9557.000000 0.0595841
9558.000000 0.059523
9559.000000 0.0594619
9560.000000 0.0594008
9561.000000 0.0593453
9562.000000 0.0592841
9562.622070 0.059246
9563.000000 0.0592222
9564.000000 0.0591651
9565.000000 0.0591021
9566.000000 0.0590391
9567.000000 0.0589818
9568.000000 0.0589187
9569.000000 0.0588557
9570.000000 0.0587925
9571.000000 0.058735
9572.000000 0.0586718
9572.625000 0.0586323
9573.000000 0.0586076
9574.000000 0.0585474
9575.000000 0.0584814
9576.000000 0.0584155
9577.000000 0.0583551
9578.000000 0.0582891
9579.000000 0.0582231
9580.000000 0.058157
9581.000000 0.0580965
9582.000000 0.0580304
9582.627930 0.0579888
9583.000000 0.0579657
9584.000000 0.0579092
9585.000000 0.057847
9586.000000 0.0577848
9587.000000 0.0577225
9588.000000 0.0576658
9589.000000 0.0576035
9590.000000 0.0575411
9591.000000 0.0574842
9592.000000 0.0574217
9592.630859 0.0573823
9593.000000 0.0573586
9594.000000 0.0572999
9595.000000 0.0572356
9596.000000 0.0571713
9597.000000 0.057107
9598.000000 0.0570481
9599.000000 0.0569837
9600.000000 0.0569193
9601.000000 0.0568582
9602.000000 0.0567916
9602.632812 0.0567494
9603.000000 0.0567246
9604.000000 0.0566572
9605.000000 0.0565953
9606.000000 0.0565279
9607.000000 0.0564604
9608.000000 0.0563984
9609.000000 0.0563309
9610.000000 0.0562634
9611.000000 0.0561958
9612.000000 0.0561336
9612.635742 0.0560906
9613.000000 0.0560664
9614.000000 0.0560001
9615.000000 0.0559393
9616.000000 0.0558729
9617.000000 0.0558065
9618.000000 0.0557401
9619.000000 0.0556791
9620.000000 0.0556126
9621.000000 0.0555461
9622.000000 0.0554849
9622.638672 0.0554424
9623.000000 0.0554177
9624.000000 0.0553493
9625.000000 0.0552862
9626.000000 0.0552178
9627.000000 0.0551493
9628.000000 0.0550808
9629.000000 0.0550177
9630.000000 0.0549491
9631.000000 0.0548804
9632.000000 0.0548169
9632.641602 0.0547728
9633.000000 0.0547495
9634.000000 0.0546846
9635.000000 0.0546196
9636.000000 0.0545599
9637.000000 0.0544949
9638.000000 0.0544298
9639.000000 0.05437
9640.000000 0.0543049
9641.000000 0.0542397
9642.000000 0.0541744
9642.643555 0.0541358
9643.000000 0.0541118
9644.000000 0.0540391
9645.000000 0.0539664
9646.000000 0.053899
9647.000000 0.0538263
9648.000000 0.0537536
9649.000000 0.0536808
9650.000000 0.0536133
9651.000000 0.0535405
9652.000000 0.0534677
9652.646484 0.053424
9653.000000 0.0534022
9654.000000 0.0533353
9655.000000 0.0532683
9656.000000 0.0532013
9657.000000 0.0531395
9658.000000 0.0530725
9659.000000 0.0530054
9660.000000 0.0529383
9661.000000 0.0528763
9662.000000 0.052809
9662.649414 0.0527654
9663.000000 0.0527415
9664.000000 0.0526788
9665.000000 0.0526108
9666.000000 0.0525428
9667.000000 0.0524748
9668.000000 0.0524119
9669.000000 0.0523438
9670.000000 0.0522757
9671.000000 0.0522126
9672.000000 0.0521444
9672.652344 0.0520999
9673.000000 0.0520752
9674.000000 0.0520042
9675.000000 0.0519382
9676.000000 0.0518671
9677.000000 0.051796
9678.000000 0.05173
9679.000000 0.0516589
9680.000000 0.0515877
9681.000000 0.0515165
9682.000000 0.0514503
9682.655273 0.0514036
9683.000000 0.0513797
9684.000000 0.0513105
9685.000000 0.0512414
9686.000000 0.0511771
9687.000000 0.0511079
9688.000000 0.0510386
9689.000000 0.0509743
9690.000000 0.0509049
9691.000000 0.0508355
9692.000000 0.0507661
9692.657227 0.0507237
9693.000000 0.0507015
9694.000000 0.0506317
9695.000000 0.050562
9696.000000 0.0504971
9697.000000 0.0504273
9698.000000 0.0503574
9699.000000 0.0502875
9700.000000 0.0502225
9701.000000 0.0501525
9702.000000 0.0500825
9702.660156 0.0500363
9703.000000 0.050013
9704.000000 0.0499496
9705.000000 0.0498812
9706.000000 0.0498128
9707.000000 0.0497493
9708.000000 0.0496808
9709.000000 0.0496123
9710.000000 0.0495438
9711.000000 0.04948
9712.000000 0.0494114
9712.663086 0.0493658
9713.000000 0.0493418
9714.000000 0.0492704
9715.000000 0.0492038
9716.000000 0.0491324
9717.000000 0.0490609
9718.000000 0.0489942
9719.000000 0.0489227
9720.000000 0.0488511
9721.000000 0.0487795
9722.000000 0.0487127
9722.666016 0.0486649
9723.000000 0.0486411
9724.000000 0.0485697
9725.000000 0.0484984
9726.000000 0.0484317
9727.000000 0.0483603
9728.000000 0.0482888
9729.000000 0.0482221
9730.000000 0.0481505
9731.000000 0.048079
9732.000000 0.0480074
9732.667969 0.0479627
9733.000000 0.047941
9734.000000 0.047871
9735.000000 0.047801
9736.000000 0.0477309
9737.000000 0.0476655
9738.000000 0.0475954
9739.000000 0.0475252
9740.000000 0.047455
9741.000000 0.0473894
9742.000000 0.0473191
9742.670898 0.047272
9743.000000 0.0472486
9744.000000 0.0471823
9745.000000 0.0471113
9746.000000 0.0470403
9747.000000 0.0469693
9748.000000 0.0469029
9749.000000 0.0468318
9750.000000 0.0467607
9751.000000 0.0466895
9752.000000 0.0466229
9752.673828 0.0465749
9753.000000 0.0465512
9754.000000 0.0464788
9755.000000 0.0464063
9756.000000 0.0463383
9757.000000 0.0462657
9758.000000 0.0461932
9759.000000 0.0461251
9760.000000 0.0460525
9761.000000 0.0459798
9762.000000 0.0459071
9762.676758 0.0458609
9763.000000 0.0458391
9764.000000 0.045767
9765.000000 0.0456949
9766.000000 0.0456228
9767.000000 0.0455552
9768.000000 0.045483
9769.000000 0.0454109
9770.000000 0.0453386
9771.000000 0.0452708
9772.000000 0.0451985
9772.679688 0.0451493
9773.000000 0.0451261
9774.000000 0.0450578
9775.000000 0.044985
9776.000000 0.0449122
9777.000000 0.0448394
9778.000000 0.044771
9779.000000 0.0446982
9780.000000 0.0446253
9781.000000 0.0445524
9782.000000 0.0444838
9782.681641 0.0444341
9783.000000 0.0444113
9784.000000 0.0443397
9785.000000 0.0442681
9786.000000 0.0442008
9787.000000 0.0441291
9788.000000 0.0440574
9789.000000 0.0439857
9790.000000 0.0439183
9791.000000 0.0438464
9792.000000 0.0437746
9792.684570 0.0437254
9793.000000 0.0437024
9794.000000 0.043634
9795.000000 0.0435612
9796.000000 0.0434884
9797.000000 0.0434156
9798.000000 0.043347
9799.000000 0.0432741
9800.000000 0.0432012
9801.000000 0.04313
9802.000000 0.0430545
9802.687500 0.0430026
9803.000000 0.042979
9804.000000 0.0429034
9805.000000 0.0428321
9806.000000 0.0427565
9807.000000 0.0426809
9808.000000 0.0426053
9809.000000 0.0425339
9810.000000 0.0424582
9811.000000 0.0423825
9812.000000 0.0423068
9812.690430 0.0422574
9813.000000 0.0422351
9814.000000 0.042159
9815.000000 0.0420829
9816.000000 0.0420068
9817.000000 0.0419349
9818.000000 0.0418587
9819.000000 0.0417826
9820.000000 0.0417064
9821.000000 0.0416343
9822.000000 0.0415581
9822.692383 0.0415053
9823.000000 0.0414819
9824.000000 0.041406
9825.000000 0.0413341
9826.000000 0.0412581
9827.000000 0.0411821
9828.000000 0.0411061
9829.000000 0.0410342
9830.000000 0.0409582
9831.000000 0.0408837
9832.000000 0.0408091
9832.695312 0.0407601
9833.000000 0.0407386
9834.000000 0.0406638
9835.000000 0.040589
9836.000000 0.0405141
9837.000000 0.0404433
9838.000000 0.0403684
9839.000000 0.0402935
9840.000000 0.0402186
9841.000000 0.0401476
9842.000000 0.0400726
9842.698242 0.0400202
9843.000000 0.0399974
9844.000000 0.0399219
9845.000000 0.0398503
9846.000000 0.0397748
9847.000000 0.0396992
9848.000000 0.0396236
9849.000000 0.0395519
9850.000000 0.0394762
9851.000000 0.0394005
9852.000000 0.0393248
9852.701172 0.0392744
9853.000000 0.0392534
9854.000000 0.0391792
9855.000000 0.039105
9856.000000 0.0390308
9857.000000 0.0389604
9858.000000 0.0388862
9859.000000 0.0388119
9860.000000 0.0387376
9861.000000 0.038667
9862.000000 0.0385926
9862.703125 0.0385403
9863.000000 0.0385177
9864.000000 0.0384417
9865.000000 0.0383694
9866.000000 0.0382934
9867.000000 0.0382173
9868.000000 0.0381412
9869.000000 0.0380689
9870.000000 0.0379927
9871.000000 0.0379165
9872.000000 0.0378403
9872.706055 0.0377891
9873.000000 0.0377683
9874.000000 0.0376937
9875.000000 0.0376191
9876.000000 0.0375445
9877.000000 0.0374736
9878.000000 0.0373989
9879.000000 0.0373242
9880.000000 0.0372495
9881.000000 0.0371784
9882.000000 0.0371036
9882.708984 0.0370505
9883.000000 0.0370282
9884.000000 0.0369513
9885.000000 0.036878
9886.000000 0.0368011
9887.000000 0.0367241
9888.000000 0.0366472
9889.000000 0.0365738
9890.000000 0.0364968
9891.000000 0.0364198
9892.000000 0.0363427
9892.711914 0.0362904
9893.000000 0.0362697
9894.000000 0.0361942
9895.000000 0.0361186
9896.000000 0.0360431
9897.000000 0.0359711
9898.000000 0.0358956
9899.000000 0.03582
9900.000000 0.0357443
9901.000000 0.0356687
9902.000000 0.0355965
9902.714844 0.0355423
9903.000000 0.0355204
9904.000000 0.0354433
9905.000000 0.0353663
9906.000000 0.0352927
9907.000000 0.0352156
9908.000000 0.0351385
9909.000000 0.0350614
9910.000000 0.0349878
9911.000000 0.0349106
9912.000000 0.0348333
9912.716797 0.034778
9913.000000 0.034756
9914.000000 0.034682
9915.000000 0.0346045
9916.000000 0.034527
9917.000000 0.0344495
9918.000000 0.0343754
9919.000000 0.0342978
9920.000000 0.0342203
9921.000000 0.0341426
9922.000000 0.0340684
9922.719727 0.0340125
9923.000000 0.033991
9924.000000 0.0339143
9925.000000 0.0338375
9926.000000 0.0337608
9927.000000 0.0336874
9928.000000 0.0336106
9929.000000 0.0335338
9930.000000 0.033457
9931.000000 0.0333834
9932.000000 0.0333065
9932.722656 0.0332509
9933.000000 0.0332293
9934.000000 0.0331514
9935.000000 0.0330768
9936.000000 0.0329989
9937.000000 0.0329209
9938.000000 0.032843
9939.000000 0.0327683
9940.000000 0.0326903
9941.000000 0.0326123
9942.000000 0.0325342
9942.725586 0.0324775
9943.000000 0.0324566
9944.000000 0.0323836
9945.000000 0.0323073
9946.000000 0.0322311
9947.000000 0.0321547
9948.000000 0.0320816
9949.000000 0.0320052
9950.000000 0.0319289
9951.000000 0.0318524
9952.000000 0.0317791
9952.727539 0.0317234
9953.000000 0.0317021
9954.000000 0.031624
9955.000000 0.0315458
9956.000000 0.0314708
9957.000000 0.0313926
9958.000000 0.0313144
9959.000000 0.0312362
9960.000000 0.031158
9961.000000 0.0310828
9962.000000 0.0310045
9962.730469 0.0309472
9963.000000 0.0309264
9964.000000 0.030849
9965.000000 0.0307747
9966.000000 0.0306974
9967.000000 0.0306199
9968.000000 0.0305425
9969.000000 0.0304681
9970.000000 0.0303907
9971.000000 0.0303131
9972.000000 0.0302356
9972.733398 0.0301787
9973.000000 0.0301578
9974.000000 0.0300828
9975.000000 0.0300047
9976.000000 0.0299266
9977.000000 0.0298484
9978.000000 0.0297733
9979.000000 0.0296951
9980.000000 0.0296169
9981.000000 0.0295387
9982.000000 0.0294604
9982.736328 0.0294049
9983.000000 0.0293851
9984.000000 0.0293069
9985.000000 0.0292286
9986.000000 0.0291504
9987.000000 0.029075
9988.000000 0.0289967
9989.000000 0.0289184
9990.000000 0.0288401
9991.000000 0.0287646
9992.000000 0.0286861
9992.739258 0.0286282
9993.000000 0.0286078
9994.000000 0.0285295
9995.000000 0.0284512
9996.000000 0.0283758
9997.000000 0.0282974
9998.000000 0.0282191
9999.000000 0.0281408
10000.000000 0.0280652
10001.000000 0.0279984
10002.000000 0.0279315
10002.741211 0.027882
10003.000000 0.0278646
10004.000000 0.0277974
10005.000000 0.0277329
10006.000000 0.0276657
10007.000000 0.0275985
10008.000000 0.0275313
10009.000000 0.0274668
10010.000000 0.0273996
10011.000000 0.0273323
10012.000000 0.0272651
10012.744141 0.027215
10013.000000 0.0271975
10014.000000 0.0271319
10015.000000 0.0270635
10016.000000 0.0269951
10017.000000 0.0269268
10018.000000 0.0268611
10019.000000 0.0267928
10020.000000 0.0267244
10021.000000 0.026656
10022.000000 0.0265877
10022.747070 0.0265386
10023.000000 0.0265221
10024.000000 0.0264545
10025.000000 0.0263869
10026.000000 0.0263193
10027.000000 0.0262543
10028.000000 0.0261866
10029.000000 0.026119
10030.000000 0.0260514
10031.000000 0.0259838
10032.000000 0.0259187
10032.750000 0.025868
10033.000000 0.0258513
10034.000000 0.0257847
10035.000000 0.0257181
10036.000000 0.025654
10037.000000 0.0255874
10038.000000 0.0255208
10039.000000 0.0254542
10040.000000 0.0253875
10041.000000 0.0253234
10042.000000 0.0252567
10042.751953 0.0252066
10043.000000 0.02519
10044.000000 0.0251231
10045.000000 0.0250563
10046.000000 0.0249919
10047.000000 0.024925
10048.000000 0.0248582
10049.000000 0.0247913
10050.000000 0.0247269
10051.000000 0.02466
10052.000000 0.0245931
10052.754883 0.0245426
10053.000000 0.0245258
10054.000000 0.0244574
10055.000000 0.0243914
10056.000000 0.024323
10057.000000 0.0242546
10058.000000 0.0241861
10059.000000 0.0241177
10060.000000 0.0240518
10061.000000 0.0239833
10062.000000 0.0239149
10062.757812 0.0238631
10063.000000 0.0238469
10064.000000 0.0237823
10065.000000 0.0237153
10066.000000 0.0236483
10067.000000 0.0235813
10068.000000 0.0235143
10069.000000 0.0234497
10070.000000 0.0233827
10071.000000 0.0233157
10072.000000 0.0232487
10072.759766 0.0231977
10073.000000 0.0231816
10074.000000 0.0231167
10075.000000 0.0230495
10076.000000 0.0229823
10077.000000 0.022915
10078.000000 0.0228501
10079.000000 0.0227829
10080.000000 0.0227157
10081.000000 0.0226484
10082.000000 0.0225812
10082.762695 0.0225316
10083.000000 0.022516
10084.000000 0.0224479
10085.000000 0.0223798
10086.000000 0.0223118
10087.000000 0.0222437
10088.000000 0.0221779
10089.000000 0.0221098
10090.000000 0.0220418
10091.000000 0.0219737
10092.000000 0.0219056
10092.765625 0.0218552
10093.000000 0.0218399
10094.000000 0.0217723
10095.000000 0.0217047
10096.000000 0.0216371
10097.000000 0.0215717
10098.000000 0.0215041
10099.000000 0.0214365
10100.000000 0.0213689
10101.000000 0.0213013
10102.000000 0.0212359
10102.768555 0.0211839
10103.000000 0.0211682
10104.000000 0.0211001
10105.000000 0.0210321
10106.000000 0.020964
10107.000000 0.0208981
10108.000000 0.0208301
10109.000000 0.020762
10110.000000 0.020694
10111.000000 0.020626
10112.000000 0.02056
10112.771484 0.0205075
10113.000000 0.0204921
10114.000000 0.0204247
10115.000000 0.0203574
10116.000000 0.02029
10117.000000 0.0202247
10118.000000 0.0201573
10119.000000 0.0200899
10120.000000 0.0200225
10121.000000 0.0199551
10122.000000 0.0198897
10122.774414 0.0198375
10123.000000 0.0198224
10124.000000 0.0197552
10125.000000 0.019688
10126.000000 0.0196209
10127.000000 0.0195557
10128.000000 0.0194885
10129.000000 0.0194213
10130.000000 0.0193542
10131.000000 0.0192889
10132.000000 0.0192217
10132.777344 0.0191695
10133.000000 0.0191546
10134.000000 0.0190879
10135.000000 0.0190212
10136.000000 0.0189564
10137.000000 0.0188897
10138.000000 0.018823
10139.000000 0.0187563
10140.000000 0.0186896
10141.000000 0.0186247
10142.000000 0.018558
10142.779297 0.018506
10143.000000 0.0184909
10144.000000 0.0184227
10145.000000 0.0183545
10146.000000 0.0182881
10147.000000 0.0182199
10148.000000 0.0181517
10149.000000 0.0180835
10150.000000 0.0180153
10151.000000 0.017949
10152.000000 0.0178808
10152.782227 0.0178275
10153.000000 0.0178127
10154.000000 0.0177451
10155.000000 0.0176774
10156.000000 0.0176116
10157.000000 0.0175439
10158.000000 0.0174763
10159.000000 0.0174087
10160.000000 0.017341
10161.000000 0.0172752
10162.000000 0.0172075
10162.785156 0.0171544
10163.000000 0.01714
10164.000000 0.017073
10165.000000 0.0170059
10166.000000 0.0169388
10167.000000 0.0168735
10168.000000 0.0168064
10169.000000 0.0167394
10170.000000 0.0166723
10171.000000 0.0166053
10172.000000 0.0165399
10172.788086 0.016487
10173.000000 0.0164726
10174.000000 0.0164046
10175.000000 0.0163366
10176.000000 0.0162686
10177.000000 0.0162022
10178.000000 0.0161342
10179.000000 0.0160663
10180.000000 0.0159983
10181.000000 0.0159303
10182.000000 0.015864
10182.790039 0.0158103
10183.000000 0.0157962
10184.000000 0.0157289
10185.000000 0.0156617
10186.000000 0.0155945
10187.000000 0.0155288
10188.000000 0.0154616
10189.000000 0.0153944
10190.000000 0.0153272
10191.000000 0.01526
10192.000000 0.0151943
10192.792969 0.0151409
10193.000000 0.0151269
10194.000000 0.0150591
10195.000000 0.0149912
10196.000000 0.0149234
10197.000000 0.0148556
10198.000000 0.0147893
10199.000000 0.0147214
10200.000000 0.0146536
10201.000000 0.0146154
10202.000000 0.0145771
10202.795898 0.0145478
10203.000000 0.0145405
10204.000000 0.0145032
10205.000000 0.0144658
10206.000000 0.0144285
10207.000000 0.0143912
10208.000000 0.0143553
10209.000000 0.014318
10210.000000 0.0142806
10211.000000 0.0142433
10212.000000 0.0142059
10212.797852 0.0141773
10213.000000 0.0141698
10214.000000 0.0141314
10215.000000 0.014093
10216.000000 0.0140546
10217.000000 0.0140162
10218.000000 0.0139778
10219.000000 0.0139408
10220.000000 0.0139024
10221.000000 0.013864
10222.000000 0.0138257
10222.800781 0.0137949
10223.000000 0.0137874
10224.000000 0.0137508
10225.000000 0.0137129
10226.000000 0.013675
10227.000000 0.013637
10228.000000 0.0135991
10229.000000 0.0135626
10230.000000 0.0135246
10231.000000 0.0134867
10232.000000 0.0134488
10232.803711 0.0134183
10233.000000 0.0134109
10234.000000 0.0133733
10235.000000 0.013337
10236.000000 0.0132994
10237.000000 0.0132618
10238.000000 0.0132242
10239.000000 0.0131866
10240.000000 0.0131503
10241.000000 0.0131127
10242.000000 0.013075
10242.806641 0.0130447
10243.000000 0.0130374
10244.000000 0.0129994
10245.000000 0.0129615
10246.000000 0.012925
10247.000000 0.0128871
10248.000000 0.0128492
10249.000000 0.0128113
10250.000000 0.0127734
10251.000000 0.0127368
10252.000000 0.0126989
10252.808594 0.0126683
10253.000000 0.012661
10254.000000 0.0126233
10255.000000 0.0125856
10256.000000 0.0125478
10257.000000 0.0125114
10258.000000 0.0124737
10259.000000 0.012436
10260.000000 0.0123982
10261.000000 0.0123605
10262.000000 0.0123241
10262.811523 0.0122935
10263.000000 0.0122863
10264.000000 0.0122484
10265.000000 0.0122104
10266.000000 0.0121725
10267.000000 0.0121345
10268.000000 0.0120978
10269.000000 0.0120599
10270.000000 0.012022
10271.000000 0.0119841
10272.000000 0.0119461
10272.815430 0.0119162
10273.000000 0.0119094
10274.000000 0.0118714
10275.000000 0.0118334
10276.000000 0.0117954
10277.000000 0.0117574
10278.000000 0.0117194
10279.000000 0.0116826
10280.000000 0.0116446
10281.000000 0.0116066
10282.000000 0.0115687
10282.817383 0.0115376
10283.000000 0.0115308
10284.000000 0.0114944
10285.000000 0.011457
10286.000000 0.0114195
10287.000000 0.011382
10288.000000 0.0113445
10289.000000 0.011307
10290.000000 0.0112707
10291.000000 0.0112332
10292.000000 0.0111957
10292.820312 0.011165
10293.000000 0.0111581
10294.000000 0.0111197
10295.000000 0.0110813
10296.000000 0.011044
10297.000000 0.0110057
10298.000000 0.0109673
10299.000000 0.0109289
10300.000000 0.0108906
10301.000000 0.0108522
10302.000000 0.010815
10302.823242 0.0107834
10303.000000 0.0107769
10304.000000 0.0107397
10305.000000 0.0107026
10306.000000 0.0106655
10307.000000 0.0106294
10308.000000 0.0105923
10309.000000 0.0105552
10310.000000 0.010518
10311.000000 0.0104809
10312.000000 0.0104438
10312.826172 0.010414
10313.000000 0.0104076
10314.000000 0.0103701
10315.000000 0.0103325
10316.000000 0.0102949
10317.000000 0.0102574
10318.000000 0.0102198
10319.000000 0.0101833
10320.000000 0.0101458
10321.000000 0.0101082
10322.000000 0.0100707
10322.828125 0.0100396
10323.000000 0.010033
10324.000000 0.00999499
10325.000000 0.00995799
10326.000000 0.00991997
10327.000000 0.00988195
10328.000000 0.00984395
10329.000000 0.00980595
10330.000000 0.00976796
10331.000000 0.00973097
10332.000000 0.00969298
10332.831055 0.00966141
10333.000000 0.00965504
