7011.933105 0.00149594
7012.000000 0.00149526
7013.000000 0.00148507
7014.000000 0.00147475
7015.000000 0.00146457
7016.000000 0.0014544
7017.000000 0.00144411
7018.000000 0.00143395
7019.000000 0.0014238
7020.000000 0.00141365
7021.000000 0.00140339
7021.936035 0.0013939
7022.000000 0.00139329
7023.000000 0.00138368
7024.000000 0.00137407
7025.000000 0.00136436
7026.000000 0.00135476
7027.000000 0.00134518
7028.000000 0.00133548
7029.000000 0.0013259
7030.000000 0.00131633
7031.000000 0.00130673
7031.938477 0.00129761
7032.000000 0.00129708
7033.000000 0.0012887
7034.000000 0.00128032
7035.000000 0.00127195
7036.000000 0.00126347
7037.000000 0.00125511
7038.000000 0.00124676
7039.000000 0.0012383
7040.000000 0.00122996
7041.000000 0.00122162
7041.941406 0.00121378
7042.000000 0.00121325
7043.000000 0.00120423
7044.000000 0.00119532
7045.000000 0.00118641
7046.000000 0.00117751
7047.000000 0.00116852
7048.000000 0.00115963
7049.000000 0.00115075
7050.000000 0.00114177
7051.000000 0.0011329
7051.943848 0.00112454
7052.000000 0.00112414
7053.000000 0.00111713
7054.000000 0.00111002
7055.000000 0.00110302
7056.000000 0.00109602
7057.000000 0.00108893
7058.000000 0.00108194
7059.000000 0.00107496
7060.000000 0.00106798
7061.000000 0.00106091
7061.946777 0.00105431
7062.000000 0.00105388
7063.000000 0.00104587
7064.000000 0.00103777
7065.000000 0.00102977
7066.000000 0.00102178
7067.000000 0.00101379
7068.000000 0.00100572
7069.000000 0.000997736
7070.000000 0.000989762
7071.000000 0.000981709
7071.949219 0.000974151
7072.000000 0.000973809
7073.000000 0.000967072
7074.000000 0.00096034
7075.000000 0.000953529
7076.000000 0.000946806
7077.000000 0.000940088
7078.000000 0.000933374
7079.000000 0.000926584
7080.000000 0.000919879
7081.000000 0.000913179
7081.952148 0.000906729
7082.000000 0.000906456
7083.000000 0.000900829
7084.000000 0.000895205
7085.000000 0.000889585
7086.000000 0.000883892
7087.000000 0.00087828
7088.000000 0.000872672
7089.000000 0.000866992
7090.000000 0.000861392
7091.000000 0.000855795
7091.954590 0.000850457
7092.000000 0.000850171
7093.000000 0.000843802
7094.000000 0.000837511
7095.000000 0.000831225
7096.000000 0.000824871
7097.000000 0.000818593
7098.000000 0.00081232
7099.000000 0.00080605
7100.000000 0.000799716
7101.000000 0.000793455
7101.957520 0.000787465
7102.000000 0.00078727
7103.000000 0.000782609
7104.000000 0.000778019
7105.000000 0.000773433
7106.000000 0.000768849
7107.000000 0.000764203
7108.000000 0.000759626
7109.000000 0.000755051
7110.000000 0.000750415
7111.000000 0.000745848
7111.959961 0.000741466
7112.000000 0.000741211
7113.000000 0.000734846
7114.000000 0.000728422
7115.000000 0.000722066
7116.000000 0.000715715
7117.000000 0.000709306
7118.000000 0.000702963
7119.000000 0.000696624
7120.000000 0.00069023
7121.000000 0.000683901
7121.962891 0.00067781
7122.000000 0.000677697
7123.000000 0.000674645
7124.000000 0.000671537
7125.000000 0.000668489
7126.000000 0.000665444
7127.000000 0.000662343
7128.000000 0.000659301
7129.000000 0.000656262
7130.000000 0.000653225
7131.000000 0.000650133
7131.965332 0.000647205
7132.000000 0.000647029
7133.000000 0.000641959
7134.000000 0.000636837
7135.000000 0.000631774
7136.000000 0.000626715
7137.000000 0.000621659
7138.000000 0.000616553
7139.000000 0.000611504
7140.000000 0.000606458
7141.000000 0.000601364
7141.968262 0.000596485
7142.000000 0.000596365
7143.000000 0.000592568
7144.000000 0.000588723
7145.000000 0.000584932
7146.000000 0.000581144
7147.000000 0.000577358
7148.000000 0.000573524
7149.000000 0.000569743
7150.000000 0.000565965
7151.000000 0.000562141
7151.970703 0.000558479
7152.000000 0.000558368
7153.000000 0.000554598
7154.000000 0.000550831
7155.000000 0.000547018
7156.000000 0.000543256
7157.000000 0.000539496
7158.000000 0.000535692
7159.000000 0.000531938
7160.000000 0.000528186
7161.000000 0.000524391
7161.973633 0.000520743
7162.000000 0.00052066
7163.000000 0.000517506
7164.000000 0.000514354
7165.000000 0.00051116
7166.000000 0.000508013
7167.000000 0.000504868
7168.000000 0.000501681
7169.000000 0.00049854
7170.000000 0.000495401
7171.000000 0.000492221
7171.976074 0.000489162
7172.000000 0.000489065
7173.000000 0.000485026
7174.000000 0.00048099
7175.000000 0.000476915
7176.000000 0.000472884
7177.000000 0.000468857
7178.000000 0.000464791
7179.000000 0.000460769
7180.000000 0.00045675
7181.000000 0.000452694
7181.979004 0.000448764
7182.000000 0.000448713
7183.000000 0.000446264
7184.000000 0.000443817
7185.000000 0.000441334
7186.000000 0.00043889
7187.000000 0.000436448
7188.000000 0.00043397
7189.000000 0.000431532
7190.000000 0.000429095
7191.000000 0.000426622
7191.981934 0.000424233
7192.000000 0.000424175
7193.000000 0.000420965
7194.000000 0.000417756
7195.000000 0.000414514
7196.000000 0.000411311
7197.000000 0.000408109
7198.000000 0.000404875
7199.000000 0.000401678
7200.000000 0.000398483
7201.000000 0.000395256
7201.984375 0.000392115
7202.000000 0.000392077
7203.000000 0.000389641
7204.000000 0.000387172
7205.000000 0.000384739
7206.000000 0.000382307
7207.000000 0.000379877
7208.000000 0.000377416
7209.000000 0.000374989
7210.000000 0.000372564
7211.000000 0.000370109
7211.987305 0.000367718
7212.000000 0.000367685
7213.000000 0.000365096
7214.000000 0.000362478
7215.000000 0.000359892
7216.000000 0.000357309
7217.000000 0.000354727
7218.000000 0.000352116
7219.000000 0.000349538
7220.000000 0.000346961
7221.000000 0.000344356
7221.989746 0.00034181
7222.000000 0.000341782
7223.000000 0.000339091
7224.000000 0.000336372
7225.000000 0.000333685
7226.000000 0.000330999
7227.000000 0.000328287
7228.000000 0.000325605
7229.000000 0.000322925
7230.000000 0.000320247
7231.000000 0.00031753
7231.992676 0.000314863
7232.000000 0.000314849
7233.000000 0.000312955
7234.000000 0.000311035
7235.000000 0.000309144
7236.000000 0.000307255
7237.000000 0.00030534
7238.000000 0.000303453
7239.000000 0.000301568
7240.000000 0.000299658
7241.000000 0.000297775
7241.995117 0.000295903
7242.000000 0.000295895
7243.000000 0.000294085
7244.000000 0.000292303
7245.000000 0.000290521
7246.000000 0.000288741
7247.000000 0.000286938
7248.000000 0.000285161
7249.000000 0.000283385
7250.000000 0.000281586
7251.000000 0.000279813
7251.998047 0.000278044
7252.000000 0.00027804
7253.000000 0.000275961
7254.000000 0.000273906
7255.000000 0.000271854
7256.000000 0.000269779
7257.000000 0.00026773
7258.000000 0.000265682
7259.000000 0.000263613
7260.000000 0.000261569
7261.000000 0.000259526
7262.000000 0.000257484
7262.000488 0.000257483
7263.000000 0.000255777
7264.000000 0.000254094
7265.000000 0.000252411
7266.000000 0.000250709
7267.000000 0.000249029
7268.000000 0.000247351
7269.000000 0.000245653
7270.000000 0.000243977
7271.000000 0.000242303
7272.000000 0.000240609
7272.003418 0.000240603
7273.000000 0.000238937
7274.000000 0.000237266
7275.000000 0.000235576
7276.000000 0.000233909
7277.000000 0.000232242
7278.000000 0.000230556
7279.000000 0.000228892
7280.000000 0.00022723
7281.000000 0.000225568
7282.000000 0.000223888
7282.005859 0.000223878
7283.000000 0.000222509
7284.000000 0.000221133
7285.000000 0.000219739
7286.000000 0.000218364
7287.000000 0.000216991
7288.000000 0.000215601
7289.000000 0.00021423
7290.000000 0.00021286
7291.000000 0.000211472
7292.000000 0.000210105
7292.008789 0.000210093
7293.000000 0.000208182
7294.000000 0.000206237
7295.000000 0.000204312
7296.000000 0.000202389
7297.000000 0.000200449
7298.000000 0.000198529
7299.000000 0.00019661
7300.000000 0.000194676
7301.000000 0.00019276
7302.000000 0.000190845
7302.011230 0.000190824
7303.000000 0.000190337
7304.000000 0.000189828
7305.000000 0.000189336
7306.000000 0.000188845
7307.000000 0.000188337
7308.000000 0.000187846
7309.000000 0.000187356
7310.000000 0.000186849
7311.000000 0.00018636
7312.000000 0.000185871
7312.014160 0.000185863
7313.000000 0.000185207
7314.000000 0.000184557
7315.000000 0.000183909
7316.000000 0.000183244
7317.000000 0.000182596
7318.000000 0.000181949
7319.000000 0.000181286
7320.000000 0.000180639
7321.000000 0.000179993
7322.000000 0.000179332
7322.016602 0.000179322
7323.000000 0.000178031
7324.000000 0.00017672
7325.000000 0.000175395
7326.000000 0.000174086
7327.000000 0.000172777
7328.000000 0.000171455
7329.000000 0.000170149
7330.000000 0.000168844
7331.000000 0.000167526
7332.000000 0.000166223
7332.019531 0.000166197
7333.000000 0.00016516
7334.000000 0.000164088
7335.000000 0.000163032
7336.000000 0.000161976
7337.000000 0.000160907
7338.000000 0.000159853
7339.000000 0.0001588
7340.000000 0.000157747
7341.000000 0.000156682
7342.000000 0.000155631
7342.021973 0.000155608
7343.000000 0.000154569
7344.000000 0.000153494
7345.000000 0.000152433
7346.000000 0.000151373
7347.000000 0.000150301
7348.000000 0.000149243
7349.000000 0.000148186
7350.000000 0.000147116
7351.000000 0.00014606
7352.000000 0.000145005
7352.024902 0.000144979
7353.000000 0.000144155
7354.000000 0.000143323
7355.000000 0.000142491
7356.000000 0.000141648
7357.000000 0.000140818
7358.000000 0.000139988
7359.000000 0.000139147
7360.000000 0.000138319
7361.000000 0.000137491
7362.000000 0.000136652
7362.027344 0.00013663
7363.000000 0.000135883
7364.000000 0.000135117
7365.000000 0.000134339
7366.000000 0.000133573
7367.000000 0.000132808
7368.000000 0.000132032
7369.000000 0.000131268
7370.000000 0.000130505
7371.000000 0.000129731
7372.000000 0.000128969
7372.030273 0.000128946
7373.000000 0.000128085
7374.000000 0.000127186
7375.000000 0.000126299
7376.000000 0.000125413
7377.000000 0.000124516
7378.000000 0.000123631
7379.000000 0.000122747
7380.000000 0.000121853
7381.000000 0.00012097
7382.000000 0.000120088
7382.032715 0.000120058
7383.000000 0.000119204
7384.000000 0.000118331
7385.000000 0.00011746
7386.000000 0.000116578
7387.000000 0.000115708
7388.000000 0.000114838
7389.000000 0.000113959
7390.000000 0.000113091
7391.000000 0.000112223
7392.000000 0.000111346
7392.035645 0.000111315
7393.000000 0.000110688
7394.000000 0.000110038
7395.000000 0.000109379
7396.000000 0.000108731
7397.000000 0.000108082
7398.000000 0.000107425
7399.000000 0.000106778
7400.000000 0.000106131
7401.000000 0.000105475
7402.000000 0.000104829
7402.038086 0.000104805
7403.000000 0.00010414
7404.000000 0.00010344
7405.000000 0.00010275
7406.000000 0.000102061
7407.000000 0.000101363
7408.000000 0.000100675
7409.000000 9.99866e-05
7410.000000 9.92905e-05
7411.000000 9.86037e-05
7412.000000 9.79089e-05
7412.041016 9.78807e-05
7413.000000 9.72976e-05
7414.000000 9.669e-05
7415.000000 9.60744e-05
7416.000000 9.54678e-05
7417.000000 9.48616e-05
7418.000000 9.42476e-05
7419.000000 9.36423e-05
7420.000000 9.30375e-05
7421.000000 9.24251e-05
7422.000000 9.18213e-05
7422.043457 9.17951e-05
7423.000000 9.12414e-05
7424.000000 9.0655e-05
7425.000000 9.00771e-05
7426.000000 8.94995e-05
7427.000000 8.89147e-05
7428.000000 8.8338e-05
7429.000000 8.77618e-05
7430.000000 8.71785e-05
7431.000000 8.66077e-05
7432.000000 8.60373e-05
7432.046387 8.60105e-05
7433.000000 8.54666e-05
7434.000000 8.4904e-05
7435.000000 8.43419e-05
7436.000000 8.37727e-05
7437.000000 8.32113e-05
7438.000000 8.26503e-05
7439.000000 8.20824e-05
7440.000000 8.15222e-05
7441.000000 8.09623e-05
7442.000000 8.03958e-05
7442.049316 8.03682e-05
7443.000000 7.99312e-05
7444.000000 7.94718e-05
7445.000000 7.90058e-05
7446.000000 7.8547e-05
7447.000000 7.80885e-05
7448.000000 7.76235e-05
7449.000000 7.71657e-05
7450.000000 7.67014e-05
7451.000000 7.62443e-05
7452.000000 7.57873e-05
7452.051758 7.57634e-05
7453.000000 7.52156e-05
7454.000000 7.4645e-05
7455.000000 7.40747e-05
7456.000000 7.34984e-05
7457.000000 7.2929e-05
7458.000000 7.23599e-05
7459.000000 7.17848e-05
7460.000000 7.12165e-05
7461.000000 7.06486e-05
7462.000000 7.00749e-05
7462.054688 7.00439e-05
7463.000000 6.96312e-05
7464.000000 6.91948e-05
7465.000000 6.87528e-05
7466.000000 6.83171e-05
7467.000000 6.78817e-05
7468.000000 6.74406e-05
7469.000000 6.70058e-05
7470.000000 6.65712e-05
7471.000000 6.61312e-05
7472.000000 6.56972e-05
7472.057129 6.56721e-05
7473.000000 6.53311e-05
7474.000000 6.49755e-05
7475.000000 6.462e-05
7476.000000 6.42592e-05
7477.000000 6.39043e-05
7478.000000 6.35496e-05
7479.000000 6.31895e-05
7480.000000 6.28353e-05
7481.000000 6.24814e-05
7482.000000 6.21222e-05
7482.060059 6.2101e-05
7483.000000 6.17161e-05
7484.000000 6.1307e-05
7485.000000 6.08927e-05
7486.000000 6.04841e-05
7487.000000 6.00757e-05
7488.000000 5.96624e-05
7489.000000 5.92546e-05
7490.000000 5.88419e-05
7491.000000 5.84348e-05
7492.000000 5.80279e-05
7492.062500 5.80022e-05
7493.000000 5.75954e-05
7494.000000 5.71669e-05
7495.000000 5.67386e-05
7496.000000 5.63057e-05
7497.000000 5.5878e-05
